Gmt time,Ask,Bid,AskVolume,BidVolume
05.05.2003 12:39:06.457,1.1220100000000002,1.1219100000000002,10399999.6185,37500000
05.05.2003 12:39:06.836,1.12196,1.12186,12000000,72699996.9482
05.05.2003 12:39:07.056,1.12198,1.1219299999999999,14399999.6185,51400001.5259
05.05.2003 12:39:07.435,1.1219299999999999,1.12188,4000000,87300003.0518
05.05.2003 12:39:17.379,1.12205,1.1219000000000001,92599998.4741,36700000.7629
05.05.2003 12:39:17.758,1.12199,1.1218299999999999,40000000,15899999.6185
05.05.2003 12:39:26.956,1.12204,1.12194,5599999.9046,3700000.0477
05.05.2003 12:39:27.335,1.12195,1.12185,13899999.6185,22399999.6185
05.05.2003 12:39:34.021,1.12205,1.12195,27700000.7629,17600000.3815
05.05.2003 12:39:34.400,1.12196,1.12186,45500000,899999.9762
05.05.2003 12:39:47.820,1.1221,1.1219000000000001,26299999.2371,12500000
05.05.2003 12:39:48.199,1.1220100000000002,1.1218100000000002,4800000.1907,68199996.9482
05.05.2003 12:39:49.066,1.12204,1.12194,800000.0119,33900001.5259
05.05.2003 12:39:49.445,1.12198,1.12188,44700000.7629,4300000.1907
05.05.2003 12:39:52.548,1.12199,1.12195,800000.0119,37400001.5259
05.05.2003 12:39:52.927,1.12195,1.1219100000000002,70300003.0518,10399999.6185
05.05.2003 12:40:05.857,1.12206,1.12186,12800000.1907,46400001.5259
05.05.2003 12:40:07.203,1.12199,1.12189,54700000.7629,8000000
05.05.2003 12:40:07.445,1.12194,1.12174,23600000.3815,22299999.2371
05.05.2003 12:40:08.791,1.12188,1.12178,4800000.1907,73500000
05.05.2003 12:40:21.804,1.12198,1.12188,9600000.3815,57700000.7629
05.05.2003 12:40:23.392,1.1219000000000001,1.1218000000000001,8800000.1907,8199999.8093
05.05.2003 12:40:44.701,1.1219700000000001,1.1218700000000001,29299999.2371,20700000.7629
05.05.2003 12:40:46.289,1.1219100000000002,1.1218100000000002,800000.0119,37500000
05.05.2003 12:40:47.259,1.12196,1.12182,20000000,33500000
05.05.2003 12:40:48.847,1.1219299999999999,1.12179,47700000.7629,27200000.7629
05.05.2003 12:40:54.240,1.12194,1.12179,90699996.9482,3200000.0477
05.05.2003 12:40:54.703,1.12188,1.12173,25100000.3815,800000.0119
05.05.2003 12:40:55.405,1.1218100000000002,1.12171,53500000,3700000.0477
05.05.2003 12:40:55.828,1.1219100000000002,1.12176,78699996.9482,75000000
05.05.2003 12:40:56.291,1.12186,1.12171,42299999.2371,23500000
05.05.2003 12:40:56.993,1.1218000000000001,1.1217000000000001,5800000.1907,32700000.7629
05.05.2003 12:41:05.512,1.12176,1.12166,77500000,69000000
05.05.2003 12:41:06.406,1.12163,1.12153,899999.9762,4800000.1907
05.05.2003 12:41:06.458,1.1217000000000001,1.12155,8000000,55099998.4741
05.05.2003 12:41:07.352,1.12154,1.12139,12800000.1907,62700000.7629
05.05.2003 12:41:21.006,1.12159,1.12149,10000000,24700000.7629
05.05.2003 12:41:21.900,1.12139,1.1212900000000001,51900001.5259,4800000.1907
05.05.2003 12:41:24.007,1.12151,1.1213600000000001,56900001.5259,97199996.9482
05.05.2003 12:41:24.901,1.12134,1.12118,800000.0119,24200000.7629
05.05.2003 12:41:28.254,1.1213600000000001,1.12131,800000.0119,68699996.9482
05.05.2003 12:41:29.148,1.1212700000000002,1.12122,32700000.7629,42200000.7629
05.05.2003 12:41:30.728,1.12128,1.12123,800000.0119,8000000
05.05.2003 12:41:31.622,1.1212900000000001,1.12124,42000000,899999.9762
05.05.2003 12:41:34.539,1.1212700000000002,1.1211700000000002,59900001.5259,93400001.5259
05.05.2003 12:41:35.433,1.12133,1.12123,40700000.7629,18799999.2371
05.05.2003 12:41:36.008,1.1213700000000002,1.1212700000000002,36500000,8800000.1907
05.05.2003 12:41:36.902,1.12132,1.12122,20500000,24500000
05.05.2003 12:42:02.801,1.12144,1.12134,16899999.6185,32099998.4741
05.05.2003 12:42:03.504,1.1214700000000002,1.1213700000000002,4000000,90099998.4741
05.05.2003 12:42:05.084,1.12148,1.12138,59700000.7629,20799999.2371
05.05.2003 12:42:07.576,1.12162,1.1214700000000002,600000.0238,42900001.5259
05.05.2003 12:42:09.156,1.12154,1.12139,18399999.6185,27899999.6185
05.05.2003 12:42:15.093,1.12169,1.12159,70300003.0518,102300003.0518
05.05.2003 12:42:16.673,1.1215600000000001,1.1214600000000001,29500000,31899999.6185
05.05.2003 12:42:33.237,1.1217700000000002,1.12172,4000000,70099998.4741
05.05.2003 12:42:34.817,1.12159,1.12154,4800000.1907,43500000
05.05.2003 12:42:39.375,1.1218299999999999,1.12179,4000000,52500000
05.05.2003 12:42:40.955,1.1216700000000002,1.12163,1600000.0238,4800000.1907
05.05.2003 12:42:44.834,1.12196,1.1218100000000002,800000.0119,63299999.2371
05.05.2003 12:42:45.518,1.1220100000000002,1.12186,82300003.0518,42200000.7629
05.05.2003 12:42:46.414,1.1218100000000002,1.12166,4000000,24100000.3815
05.05.2003 12:42:47.098,1.1219000000000001,1.12175,4000000,31500000
05.05.2003 12:42:49.687,1.12206,1.1219100000000002,8800000.1907,55599998.4741
05.05.2003 12:42:51.267,1.1219700000000001,1.12182,17100000.3815,47700000.7629
05.05.2003 12:42:58.530,1.1220700000000001,1.1219700000000001,17600000.3815,47599998.4741
05.05.2003 12:43:00.618,1.12209,1.12199,64900001.5259,8000000
05.05.2003 12:43:01.357,1.12204,1.12194,51099998.4741,4800000.1907
05.05.2003 12:43:02.623,1.12209,1.12199,6400000.0954,61500000
05.05.2003 12:43:03.278,1.1221100000000002,1.1220100000000002,4000000,84400001.5259
05.05.2003 12:43:03.362,1.12204,1.12194,35099998.4741,13899999.6185
05.05.2003 12:43:04.017,1.12203,1.1219299999999999,42299999.2371,8500000
05.05.2003 12:43:12.341,1.12215,1.122,30299999.2371,25600000.3815
05.05.2003 12:43:13.080,1.12206,1.1219100000000002,35700000.7629,24700000.7629
05.05.2003 12:43:24.716,1.1221700000000001,1.1219700000000001,12800000.1907,51299999.2371
05.05.2003 12:43:25.455,1.1221,1.1219000000000001,4400000.0954,119699996.9482
05.05.2003 12:43:46.499,1.12215,1.12195,31700000.7629,17600000.3815
05.05.2003 12:43:47.238,1.12209,1.12189,32700000.7629,25200000.7629
05.05.2003 12:43:56.676,1.12213,1.12198,500000,899999.9762
05.05.2003 12:43:57.415,1.1220700000000001,1.12192,35099998.4741,104500000
05.05.2003 12:43:58.967,1.12215,1.122,8800000.1907,66199996.9482
05.05.2003 12:43:59.706,1.12208,1.1219299999999999,29100000.3815,3700000.0477
05.05.2003 12:44:18.251,1.12213,1.12203,67900001.5259,4800000.1907
05.05.2003 12:44:18.631,1.12209,1.12199,24700000.7629,10800000.1907
05.05.2003 12:44:42.457,1.12215,1.12205,8800000.1907,67400001.5259
05.05.2003 12:44:42.837,1.12209,1.12199,52299999.2371,4000000
05.05.2003 12:45:07.678,1.1221700000000001,1.1220100000000002,36700000.7629,18000000
05.05.2003 12:45:25.299,1.12214,1.12209,16500000,11199999.8093
05.05.2003 12:45:25.609,1.12213,1.12208,24500000,39900001.5259
05.05.2003 12:45:26.720,1.1222,1.12205,35099998.4741,54099998.4741
05.05.2003 12:45:27.030,1.1221700000000001,1.12202,89300003.0518,4800000.1907
05.05.2003 12:45:28.766,1.12219,1.12209,45200000.7629,8800000.1907
05.05.2003 12:45:29.076,1.12213,1.12203,4000000,60500000
05.05.2003 12:45:42.971,1.1222400000000001,1.12208,53299999.2371,16799999.2371
05.05.2003 12:45:43.281,1.12215,1.12199,28000000,54099998.4741
05.05.2003 12:45:52.081,1.1222100000000002,1.1221100000000002,699999.9881,4000000
05.05.2003 12:45:52.391,1.1221200000000002,1.12202,50900001.5259,10399999.6185
05.05.2003 12:45:54.049,1.12219,1.12209,8000000,27100000.3815
05.05.2003 12:45:54.359,1.12214,1.12204,13600000.3815,800000.0119
05.05.2003 12:46:11.300,1.12218,1.12208,6000000,36700000.7629
05.05.2003 12:46:12.891,1.1221,1.122,62299999.2371,16200000.7629
05.05.2003 12:46:14.319,1.12215,1.12205,33500000,27500000
05.05.2003 12:46:15.910,1.12208,1.12198,8800000.1907,2799999.9523
05.05.2003 12:46:34.952,1.12216,1.1220100000000002,9600000.3815,42299999.2371
05.05.2003 12:46:36.543,1.12209,1.12194,90300003.0518,17500000
05.05.2003 12:46:37.773,1.12213,1.12198,27100000.3815,8500000
05.05.2003 12:46:39.364,1.1220700000000001,1.12192,56500000,20799999.2371
05.05.2003 12:46:46.198,1.1221,1.122,50299999.2371,23799999.2371
05.05.2003 12:46:47.789,1.12203,1.1219299999999999,37500000,15199999.8093
05.05.2003 12:46:55.689,1.12206,1.1220100000000002,4000000,70000000
05.05.2003 12:46:55.764,1.1221200000000002,1.12192,8800000.1907,11600000.3815
05.05.2003 12:46:57.280,1.12199,1.12194,9600000.3815,63599998.4741
05.05.2003 12:46:57.355,1.12204,1.12184,16700000.7629,3799999.9523
05.05.2003 12:47:13.281,1.12208,1.12194,27100000.3815,4300000.1907
05.05.2003 12:47:14.864,1.1220100000000002,1.1218700000000001,24700000.7629,12500000
05.05.2003 12:47:15.455,1.122,1.1219000000000001,24399999.6185,37500000
05.05.2003 12:47:16.989,1.1220700000000001,1.12192,3599999.9046,1799999.9523
05.05.2003 12:47:18.572,1.12203,1.12188,52400001.5259,94000000
05.05.2003 12:47:20.837,1.12199,1.12189,12000000,34099998.4741
05.05.2003 12:47:24.284,1.12203,1.1219299999999999,40700000.7629,37700000.7629
05.05.2003 12:47:25.867,1.12198,1.12188,23600000.3815,22299999.2371
05.05.2003 12:47:27.311,1.12209,1.12179,28700000.7629,23100000.3815
05.05.2003 12:47:27.893,1.12205,1.12195,31899999.6185,4500000
05.05.2003 12:47:28.257,1.1220700000000001,1.1219700000000001,29399999.6185,19299999.2371
05.05.2003 12:47:29.476,1.1220100000000002,1.1219100000000002,19200000.7629,43400001.5259
05.05.2003 12:47:29.658,1.12213,1.1219299999999999,4000000,24700000.7629
05.05.2003 12:47:29.840,1.1220100000000002,1.1219100000000002,27200000.7629,18399999.6185
05.05.2003 12:47:31.241,1.12205,1.12185,16799999.2371,51500000
05.05.2003 12:47:46.746,1.12196,1.1219100000000002,42299999.2371,8800000.1907
05.05.2003 12:48:00.240,1.12209,1.12199,800000.0119,800000.0119
05.05.2003 12:48:01.824,1.12206,1.12196,8000000,59000000
05.05.2003 12:48:02.302,1.12213,1.12198,24700000.7629,8500000
05.05.2003 12:48:03.886,1.1221100000000002,1.12196,89300003.0518,43200000.7629
05.05.2003 12:48:13.304,1.12214,1.12204,106400001.5259,14399999.6185
05.05.2003 12:48:14.888,1.12209,1.12199,83699996.9482,55000000
05.05.2003 12:48:20.681,1.12216,1.1221100000000002,92599998.4741,36700000.7629
05.05.2003 12:48:21.979,1.12223,1.12213,29500000,12800000.1907
05.05.2003 12:48:22.265,1.12205,1.122,45500000,899999.9762
05.05.2003 12:48:22.874,1.12226,1.12216,52099998.4741,105099998.4741
05.05.2003 12:48:23.563,1.12208,1.12198,2400000.0954,27500000
05.05.2003 12:48:24.458,1.12209,1.12199,8800000.1907,74699996.9482
05.05.2003 12:48:25.307,1.1223,1.12215,13300000.1907,8800000.1907
05.05.2003 12:48:26.891,1.12213,1.12198,500000,72800003.0518
05.05.2003 12:48:37.594,1.12239,1.12209,27500000,2799999.9523
05.05.2003 12:48:39.178,1.1222200000000002,1.12192,23200000.7629,24700000.7629
05.05.2003 12:48:48.878,1.12238,1.12214,20799999.2371,20700000.7629
05.05.2003 12:48:50.022,1.1223200000000002,1.1221700000000001,15899999.6185,55799999.2371
05.05.2003 12:48:50.462,1.1222100000000002,1.1219700000000001,37500000,20000000
05.05.2003 12:48:51.606,1.1222100000000002,1.12206,600000.0238,12800000.1907
05.05.2003 12:48:58.244,1.12228,1.12218,10000000,87199996.9482
05.05.2003 12:48:59.828,1.1222,1.1221,88000000,12000000
05.05.2003 12:49:02.612,1.12229,1.12215,600000.0238,19200000.7629
05.05.2003 12:49:03.457,1.1221700000000001,1.12203,12800000.1907,61200000.7629
05.05.2003 12:49:14.458,1.12228,1.12213,16799999.2371,143600006.1035
05.05.2003 12:49:15.303,1.1221100000000002,1.12196,22899999.6185,12600000.3815
05.05.2003 12:49:22.570,1.1222100000000002,1.1221100000000002,31100000.3815,19200000.7629
05.05.2003 12:49:23.415,1.12202,1.12192,40700000.7629,15699999.8093
05.05.2003 12:49:25.027,1.12216,1.12206,19200000.7629,38700000.7629
05.05.2003 12:49:25.872,1.12198,1.12188,8800000.1907,61400001.5259
05.05.2003 12:49:26.070,1.12226,1.12186,56500000,91800003.0518
05.05.2003 12:49:26.915,1.12215,1.12175,28000000,34000000
05.05.2003 12:49:47.963,1.12205,1.12199,5599999.9046,3700000.0477
05.05.2003 12:49:48.808,1.12199,1.1219299999999999,40700000.7629,25100000.3815
05.05.2003 12:49:55.674,1.12209,1.12194,800000.0119,46000000
05.05.2003 12:49:56.160,1.12205,1.12195,1000000,1100000.0238
05.05.2003 12:49:56.519,1.12204,1.12189,28700000.7629,41799999.2371
05.05.2003 12:49:57.005,1.122,1.1219000000000001,61299999.2371,12000000
05.05.2003 12:50:06.716,1.12203,1.1219299999999999,4000000,3400000.0954
05.05.2003 12:50:06.792,1.1219700000000001,1.1218700000000001,20799999.2371,39500000
05.05.2003 12:50:11.307,1.12204,1.12189,65400001.5259,74500000
05.05.2003 12:50:11.383,1.12199,1.12184,800000.0119,800000.0119
05.05.2003 12:50:12.511,1.12205,1.1219000000000001,800000.0119,91599998.4741
05.05.2003 12:50:12.587,1.122,1.12186,6000000,77000000
05.05.2003 12:50:13.534,1.12204,1.12194,8800000.1907,43799999.2371
05.05.2003 12:50:13.610,1.1220100000000002,1.1219100000000002,26299999.2371,20500000
05.05.2003 12:50:21.877,1.12208,1.1219299999999999,500000,800000.0119
05.05.2003 12:50:21.953,1.12206,1.1219100000000002,50099998.4741,3299999.9523
05.05.2003 12:50:22.596,1.1220700000000001,1.1219700000000001,47099998.4741,24299999.2371
05.05.2003 12:50:22.672,1.12204,1.12194,17500000,59599998.4741
05.05.2003 12:50:28.558,1.12206,1.122,2400000.0954,11199999.8093
05.05.2003 12:50:28.634,1.1220100000000002,1.12195,39000000,36000000
05.05.2003 12:50:33.709,1.12209,1.12199,4000000,11500000
05.05.2003 12:50:33.785,1.12203,1.1219299999999999,35700000.7629,1600000.0238
05.05.2003 12:50:43.555,1.1221,1.122,899999.9762,43700000.7629
05.05.2003 12:50:43.631,1.12203,1.1219299999999999,12800000.1907,50099998.4741
05.05.2003 12:50:46.999,1.1221100000000002,1.1220100000000002,94699996.9482,64099998.4741
05.05.2003 12:50:47.075,1.12203,1.1219299999999999,4800000.1907,72000000
05.05.2003 12:50:53.135,1.12213,1.12199,24799999.2371,21500000
05.05.2003 12:50:53.211,1.12206,1.12192,8800000.1907,41200000.7629
05.05.2003 12:51:04.931,1.12213,1.1219700000000001,39099998.4741,51000000
05.05.2003 12:51:05.830,1.12205,1.12189,27700000.7629,17600000.3815
05.05.2003 12:51:22.172,1.1221,1.12195,28700000.7629,47099998.4741
05.05.2003 12:51:23.071,1.12204,1.12189,32700000.7629,15199999.8093
05.05.2003 12:51:23.236,1.12204,1.12189,14399999.6185,45200000.7629
05.05.2003 12:51:23.863,1.122,1.1219000000000001,9600000.3815,97099998.4741
05.05.2003 12:51:24.234,1.1220100000000002,1.1219100000000002,800000.0119,60000000
05.05.2003 12:51:53.325,1.12206,1.12196,4000000,94000000
05.05.2003 12:51:53.586,1.12202,1.12192,12800000.1907,70599998.4741
05.05.2003 12:51:54.224,1.12202,1.12192,800000.0119,21899999.6185
05.05.2003 12:51:54.691,1.12206,1.12186,699999.9881,8800000.1907
05.05.2003 12:52:01.782,1.1220700000000001,1.1219100000000002,36700000.7629,44200000.7629
05.05.2003 12:52:02.502,1.12205,1.1219000000000001,27100000.3815,28500000
05.05.2003 12:52:03.437,1.12198,1.12182,47700000.7629,4800000.1907
05.05.2003 12:52:04.157,1.12196,1.1218100000000002,81300003.0518,19899999.6185
05.05.2003 12:52:10.762,1.12203,1.12188,4000000,50099998.4741
05.05.2003 12:52:12.417,1.12194,1.12179,12500000,35200000.7629
05.05.2003 12:52:15.629,1.12198,1.1218299999999999,39099998.4741,4800000.1907
05.05.2003 12:52:17.284,1.12192,1.1217700000000002,46299999.2371,5199999.8093
05.05.2003 12:52:21.132,1.12192,1.12182,81300003.0518,10300000.1907
05.05.2003 12:52:22.787,1.12186,1.12176,48700000.7629,23799999.2371
05.05.2003 12:52:34.112,1.12196,1.12176,68699996.9482,45400001.5259
05.05.2003 12:52:35.003,1.12186,1.12176,12800000.1907,46400001.5259
05.05.2003 12:52:35.192,1.1219100000000002,1.1218100000000002,8800000.1907,63400001.5259
05.05.2003 12:52:35.767,1.1219299999999999,1.12173,34299999.2371,3900000.0954
05.05.2003 12:52:36.847,1.1219000000000001,1.1218000000000001,12800000.1907,57299999.2371
05.05.2003 12:52:41.377,1.12189,1.12179,500000,69500000
05.05.2003 12:52:43.032,1.1219100000000002,1.1218100000000002,4800000.1907,102699996.9482
05.05.2003 12:52:45.500,1.12188,1.12178,99699996.9482,12000000
05.05.2003 12:52:47.155,1.12189,1.12179,10000000,19899999.6185
05.05.2003 12:52:47.944,1.12189,1.12179,18799999.2371,30100000.3815
05.05.2003 12:52:49.599,1.12188,1.12178,4000000,16000000
05.05.2003 12:52:58.415,1.12192,1.12182,49500000,20799999.2371
05.05.2003 12:53:04.509,1.1219299999999999,1.1218299999999999,50900001.5259,72699996.9482
05.05.2003 12:53:05.646,1.1219000000000001,1.1218000000000001,67099998.4741,37599998.4741
05.05.2003 12:53:16.686,1.12195,1.12185,57500000,96000000
05.05.2003 12:53:17.823,1.1219100000000002,1.1218100000000002,58099998.4741,800000.0119
05.05.2003 12:53:31.600,1.1220100000000002,1.12185,4000000,39099998.4741
05.05.2003 12:53:32.737,1.12195,1.12179,36700000.7629,20399999.6185
05.05.2003 12:53:35.868,1.12199,1.12189,800000.0119,56400001.5259
05.05.2003 12:53:37.005,1.12192,1.12182,699999.9881,16000000
05.05.2003 12:53:41.150,1.12202,1.12186,43900001.5259,27799999.2371
05.05.2003 12:53:42.287,1.12196,1.1218000000000001,81300003.0518,500000
05.05.2003 12:53:50.855,1.12205,1.12185,2000000,76699996.9482
05.05.2003 12:53:51.992,1.12199,1.12179,39700000.7629,27200000.7629
05.05.2003 12:53:54.078,1.1220100000000002,1.1219100000000002,63099998.4741,8399999.6185
05.05.2003 12:53:55.215,1.12194,1.12184,38799999.2371,4000000
05.05.2003 12:54:04.721,1.12199,1.12179,4000000,2599999.9046
05.05.2003 12:54:05.013,1.1220700000000001,1.1218700000000001,13600000.3815,36700000.7629
05.05.2003 12:54:05.197,1.12199,1.12179,32799999.2371,8800000.1907
05.05.2003 12:54:05.489,1.1220700000000001,1.1218700000000001,4800000.1907,44700000.7629
05.05.2003 12:54:06.575,1.12192,1.1218700000000001,67900001.5259,85500000
05.05.2003 12:54:06.867,1.12199,1.12194,1600000.0238,28700000.7629
05.05.2003 12:54:13.791,1.12194,1.12184,4000000,55299999.2371
05.05.2003 12:54:14.083,1.122,1.1219000000000001,26899999.6185,44400001.5259
05.05.2003 12:54:18.743,1.1219299999999999,1.1218299999999999,4000000,3799999.9523
05.05.2003 12:54:19.035,1.12199,1.12189,60500000,12800000.1907
05.05.2003 12:54:19.344,1.12199,1.12179,22399999.6185,1600000.0238
05.05.2003 12:54:19.636,1.12206,1.12186,12000000,58299999.2371
05.05.2003 12:54:35.631,1.12195,1.12185,38900001.5259,17600000.3815
05.05.2003 12:54:35.923,1.12202,1.12192,15199999.8093,48799999.2371
05.05.2003 12:54:41.745,1.12196,1.12186,54700000.7629,15500000
05.05.2003 12:54:42.037,1.12203,1.1219299999999999,49299999.2371,100800003.0518
05.05.2003 12:54:51.582,1.12198,1.12188,54700000.7629,4000000
05.05.2003 12:54:51.874,1.12205,1.12195,25600000.3815,24700000.7629
05.05.2003 12:55:07.529,1.12203,1.12199,49500000,18200000.7629
05.05.2003 12:55:08.998,1.1220100000000002,1.1219700000000001,50099998.4741,8800000.1907
05.05.2003 12:55:09.631,1.12208,1.12198,44700000.7629,4300000.1907
05.05.2003 12:55:11.100,1.12204,1.12194,12000000,4800000.1907
05.05.2003 12:55:18.515,1.1221100000000002,1.1219700000000001,33500000,28299999.2371
05.05.2003 12:55:19.984,1.12206,1.12192,45200000.7629,800000.0119
05.05.2003 12:55:21.792,1.1221,1.122,800000.0119,38400001.5259
05.05.2003 12:55:23.261,1.12203,1.1219299999999999,26299999.2371,3900000.0954
05.05.2003 12:55:23.303,1.12214,1.122,19899999.6185,64800003.0518
05.05.2003 12:55:24.772,1.12204,1.1219000000000001,899999.9762,8699999.8093
05.05.2003 12:55:26.273,1.12216,1.1220100000000002,11199999.8093,69000000
05.05.2003 12:55:27.742,1.12206,1.1219100000000002,43099998.4741,34099998.4741
05.05.2003 12:55:33.489,1.1222,1.122,16799999.2371,143600006.1035
05.05.2003 12:55:34.958,1.1221,1.1219000000000001,500000,33200000.7629
05.05.2003 12:56:07.704,1.1222200000000002,1.12202,4000000,9600000.3815
05.05.2003 12:56:08.290,1.12214,1.12194,40500000,12399999.6185
05.05.2003 12:56:16.926,1.1222400000000001,1.12204,43900001.5259,27799999.2371
05.05.2003 12:56:17.512,1.1221700000000001,1.1219700000000001,12100000.3815,1700000.0477
05.05.2003 12:56:17.675,1.12223,1.12208,43900001.5259,14300000.1907
05.05.2003 12:56:17.947,1.12227,1.1221200000000002,47900001.5259,7699999.8093
05.05.2003 12:56:18.261,1.12215,1.122,51099998.4741,12100000.3815
05.05.2003 12:56:18.533,1.1221700000000001,1.12202,699999.9881,600000.0238
05.05.2003 12:56:18.793,1.1223100000000001,1.12215,800000.0119,28700000.7629
05.05.2003 12:56:19.379,1.12218,1.12202,500000,1500000
05.05.2003 12:56:20.407,1.12237,1.1221200000000002,45099998.4741,8800000.1907
05.05.2003 12:56:20.993,1.12225,1.122,36000000,24700000.7629
05.05.2003 12:56:27.829,1.1223400000000001,1.12219,2400000.0954,800000.0119
05.05.2003 12:56:28.415,1.12223,1.12208,56500000,5199999.8093
05.05.2003 12:56:56.936,1.12236,1.1222,82300003.0518,46200000.7629
05.05.2003 12:56:57.522,1.12226,1.1221,29299999.2371,5599999.9046
05.05.2003 12:57:03.485,1.12235,1.12225,699999.9881,11199999.8093
05.05.2003 12:57:04.211,1.1223,1.1222,4000000,82300003.0518
05.05.2003 12:57:11.033,1.12236,1.12226,29200000.7629,18100000.3815
05.05.2003 12:57:11.759,1.1223100000000001,1.1222100000000002,4000000,4800000.1907
05.05.2003 12:57:14.515,1.12236,1.12226,36700000.7629,7599999.9046
05.05.2003 12:57:15.241,1.1223,1.1222,38900001.5259,17600000.3815
05.05.2003 12:57:19.143,1.1224100000000001,1.12225,58099998.4741,2700000.0477
05.05.2003 12:57:19.869,1.1223400000000001,1.12218,35099998.4741,16799999.2371
05.05.2003 12:57:26.559,1.12239,1.1222400000000001,45500000,600000.0238
05.05.2003 12:57:27.285,1.1223400000000001,1.12219,1600000.0238,800000.0119
05.05.2003 12:57:31.302,1.12235,1.12225,19600000.3815,52400001.5259
05.05.2003 12:57:32.028,1.1223100000000001,1.1222100000000002,54299999.2371,800000.0119
05.05.2003 12:57:53.060,1.12236,1.1222100000000002,55900001.5259,93400001.5259
05.05.2003 12:57:53.786,1.1223100000000001,1.12216,79900001.5259,1600000.0238
05.05.2003 12:57:58.271,1.1223100000000001,1.1222100000000002,44700000.7629,26399999.6185
05.05.2003 12:57:58.997,1.12228,1.12218,8800000.1907,73699996.9482
05.05.2003 12:58:00.475,1.1222100000000002,1.12205,4000000,4000000
05.05.2003 12:58:00.485,1.1223200000000002,1.12216,53299999.2371,16799999.2371
05.05.2003 12:58:08.669,1.1221700000000001,1.12202,49299999.2371,15899999.6185
05.05.2003 12:58:08.679,1.12228,1.12213,800000.0119,50799999.2371
05.05.2003 12:58:08.735,1.1221,1.122,800000.0119,59000000
05.05.2003 12:58:08.745,1.1222100000000002,1.1221100000000002,4800000.1907,78000000
05.05.2003 12:58:10.740,1.1220700000000001,1.12202,39099998.4741,18799999.2371
05.05.2003 12:58:10.750,1.12214,1.12209,7199999.8093,81599998.4741
05.05.2003 12:58:21.231,1.1221,1.12195,2400000.0954,15500000
05.05.2003 12:58:21.241,1.12215,1.122,47000000,9600000.3815
05.05.2003 12:58:22.978,1.12204,1.12199,51900001.5259,8000000
05.05.2003 12:58:22.988,1.12208,1.12203,2400000.0954,65500000
05.05.2003 12:58:30.658,1.12204,1.12194,55099998.4741,23799999.2371
05.05.2003 12:58:30.668,1.12209,1.12199,33500000,34900001.5259
05.05.2003 12:58:32.639,1.1220700000000001,1.1218700000000001,63500000,87500000
05.05.2003 12:58:32.649,1.12213,1.1219299999999999,10399999.6185,45799999.2371
05.05.2003 12:58:33.184,1.12194,1.1219000000000001,32700000.7629,15699999.8093
05.05.2003 12:58:33.194,1.12203,1.12199,2400000.0954,4800000.1907
05.05.2003 12:58:41.947,1.1219299999999999,1.12178,19899999.6185,2400000.0954
05.05.2003 12:58:41.957,1.12204,1.12189,12800000.1907,47400001.5259
05.05.2003 12:58:50.712,1.1219700000000001,1.1216700000000002,27100000.3815,25299999.2371
05.05.2003 12:58:50.722,1.12208,1.12178,699999.9881,14300000.1907
05.05.2003 12:59:01.936,1.12195,1.12185,83699996.9482,12000000
05.05.2003 12:59:02.656,1.12188,1.12178,14399999.6185,45200000.7629
05.05.2003 12:59:03.104,1.12194,1.12184,24600000.3815,36400001.5259
05.05.2003 12:59:03.824,1.12184,1.12174,23100000.3815,24700000.7629
05.05.2003 12:59:07.687,1.12192,1.12182,29399999.6185,12800000.1907
05.05.2003 12:59:08.407,1.12182,1.12172,12000000,58400001.5259
05.05.2003 12:59:14.983,1.1219100000000002,1.1218100000000002,39900001.5259,7699999.8093
05.05.2003 12:59:15.703,1.1218000000000001,1.1217000000000001,28700000.7629,51400001.5259
05.05.2003 12:59:16.212,1.12189,1.12179,800000.0119,77400001.5259
05.05.2003 12:59:16.932,1.12178,1.12168,3900000.0954,20799999.2371
05.05.2003 12:59:21.340,1.12184,1.12174,46299999.2371,4000000
05.05.2003 12:59:21.504,1.12182,1.1216700000000002,899999.9762,43700000.7629
05.05.2003 12:59:22.060,1.12176,1.12166,16799999.2371,10399999.6185
05.05.2003 12:59:22.224,1.12174,1.12159,600000.0238,800000.0119
05.05.2003 12:59:58.622,1.12182,1.12162,50900001.5259,800000.0119
05.05.2003 12:59:59.342,1.12174,1.12154,800000.0119,65500000
05.05.2003 13:00:03.798,1.12194,1.12174,43099998.4741,22100000.3815
05.05.2003 13:00:03.911,1.12188,1.12168,21500000,10000000
05.05.2003 13:00:32.647,1.12194,1.12184,38700000.7629,5599999.9046
05.05.2003 13:00:32.760,1.12185,1.12175,44700000.7629,8000000
05.05.2003 13:01:07.145,1.12199,1.12195,14100000.3815,35200000.7629
05.05.2003 13:01:08.092,1.122,1.12196,42900001.5259,19200000.7629
05.05.2003 13:01:11.083,1.12209,1.12199,800000.0119,83300003.0518
05.05.2003 13:01:12.030,1.12208,1.12198,47900001.5259,19500000
05.05.2003 13:01:18.413,1.12216,1.12206,5599999.9046,4000000
05.05.2003 13:01:19.115,1.1222400000000001,1.12204,18399999.6185,41500000
05.05.2003 13:01:19.360,1.1221200000000002,1.12202,14399999.6185,33500000
05.05.2003 13:01:19.765,1.12226,1.1221100000000002,24700000.7629,5599999.9046
05.05.2003 13:01:20.062,1.12219,1.12199,500000,6400000.0954
05.05.2003 13:01:20.712,1.12218,1.12203,61500000,16000000
